URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Eric_Dolphy	Eric Dolphy	Influence	Final months	41	15670	Carter, Hancock and Williams would go on to become one of the quintessential rhythm sections of the decade, both together on their own albums and as the backbone of Miles Davis's second great quintet.
Eric_Dolphy	Eric Dolphy	Influence	Final months	41	15670	Carter, Hancock and Williams would go on to become one of the quintessential rhythm sections of the decade, both together on their own albums and as the backbone of Miles Davis's second great quintet.
Kielce	Kielce	Twin Towns - Sister Cities		86	27321	Statue of Miles Davis in Kielce
Jeff_Noon	Jeff Noon	Novels		20	4328	Secondly, the character of Long Distance Davis, who Alice meets in a police cell, is a reference to jazz musician and trumpet player Miles Davis.
Michael_Nyman	Michael Nyman	External links		51	26938	Dingo – Michel Legrand and Miles Davis (1991)
Boris_Vian	Boris Vian			3	1087	He served as liaison for Hoagy Carmichael, Duke Ellington and Miles Davis in Paris, wrote for several French jazz-reviews (Le Jazz Hot, Paris Jazz) and published numerous articles dealing with jazz both in the United States and in France.
Motherfucker	Motherfucker	Variants		6	684	Use of the term as a compliment is frequent in the jazz community, for example when Miles Davis addressed his future percussionist Mino Cinelu: "Miles...grabbed his arm and said, 'You're a motherfucker.' Cinelu thanked Miles for the compliment."
Sting_(musician)	Sting (musician)	Musical career		24	8692	In 1985, Sting provided spoken vocals for the Miles Davis album You're Under Arrest, taking the role of a French-speaking police officer.
Thelonious_Monk	Thelonious Monk			1	92	Milt Jackson, Miles Davis, Sonny Rollins, Oscar Pettiford, John Coltrane, Art Blakey
Thelonious_Monk	Thelonious Monk	Early playing career		12	2791	The Minton's scene was crucial in the formulation of bebop and it brought Monk into close contact with other leading exponents of the emerging idiom, including Dizzy Gillespie, Charlie Christian, Kenny Clarke, Charlie Parker and, later, Miles Davis.
Thelonious_Monk	Thelonious Monk	Early recordings (1944–1954)		18	5959	Miles Davis and the Modern Jazz Giants
Thelonious_Monk	Thelonious Monk	External links		52	22808	Miles Davis and the Modern Jazz Giants
Larry_Graham	Larry Graham	Life and career		12	3057	In the mid-1970s, Larry Graham worked with Betty Davis, the second ex-wife of jazz legend Miles Davis.
OK_Computer	OK Computer	Music and lyrics		25	11891	The jazz fusion of Miles Davis (left, in 1986) and political writings of Noam Chomsky (right, in 2005) influenced OK Computer.
OK_Computer	OK Computer	Music and lyrics		26	12028	Yorke said that the starting point for the record was the "incredibly dense and terrifying sound" of Bitches Brew, the 1970 avant-garde jazz fusion album by Miles Davis.
Salsa_music	Salsa music	History		105	39449	doing that thing Miles Davis was doing—playing themes and just improvising on the themes of songs, and we never stopped playing through the whole set." While in Palmieri's band (1974-1976), the Gonzalez brothers started showing up in the Down Beat Reader's Poll.
Nick_Cave	Nick Cave	External links	Publications with contributions by Cave	130	52334	Dingo – Michel Legrand and Miles Davis (1991)
Amon_Tobin	Amon Tobin	Biography		13	5083	Pitchfork Media acclaimed the use of jazz instrument samples, comparing him to famous composers Quincy Jones and Miles Davis.
Blue_Note_Records	Blue Note Records	History		15	4260	Johnson and trumpeter Miles Davis both recorded several sessions for Blue Note between 1952 and 1954, but by then the musicians who had created bebop were starting to explore other styles.
Blue_Note_Records	Blue Note Records	History		19	6939	John Coltrane's Blue Train, and Cannonball Adderley's Somethin' Else (featuring Miles Davis in one of his last supporting roles) were guest appearances on the label.
Industrial_music	Industrial music	History		12	4177	Z'EV cited Christopher Tree (Spontaneous Sound), John Coltrane, Miles Davis, Tim Buckley, Jimi Hendrix, and Captain Beefheart, among others together with Tibetan, Balinese, Javanese, Indian, and African music as influential in his artistic life.
Industrial_music	Industrial music	History		12	4177	Nurse with Wound cited a long list of obscure free improvisation and Krautrock as recommended listening. 23 Skidoo borrowed from Fela Kuti and Miles Davis's On the Corner.
Don_DeLillo	Don DeLillo	Early life and Influences		8	2771	As well as the influence of modernist fiction, DeLillo has also cited the influence of jazz music – " guys like Ornette Coleman and Mingus and Coltrane and Miles Davis" -and postwar cinema: " Antonioni and Godard and Truffaut, and then in the '70s came the Americans, many of whom were influenced by the Europeans: Kubrick, Altman, Coppola, Scorsese and so on.
Alex_Haley	Alex Haley	Literary career		18	4867	His interview with jazz musician Miles Davis appeared in the September 1962 issue.
Arvo_P%C3%A4rt	Arvo Pärt	External links	Compositions	46	15513	Miles Davis (1984)
The_Byrds	The Byrds	History		19	10451	Through connections that Dickson had with impresario Benny Shapiro, and with a helpful recommendation from jazz trumpeter Miles Davis, the group signed a recording contract with Columbia Records on November 10, 1964.
Free_jazz	Free jazz	Legacy		49	25682	Tanner, Gerow and Megill name Miles Davis, Cecil Taylor, John Klemmer, Keith Jarrett, Chick Corea, Pharoah Sanders, McCoy Tyner, Alice Coltrane, Wayne Shorter, Anthony Braxton, Don Cherry, and Sun Ra as musicians who have employed this approach.
Free_jazz	Free jazz	Legacy		50	25931	   Miles Davis 
Paul_Whiteman	Paul Whiteman			4	951	Later, Whiteman's work on Symphonic Jazz influenced many jazz musicians either way - directly or indirectly - as diverse as Miles Davis, Gil Evans, the Modern Jazz Quartet, Wynton Marsalis and other modern artists.
Paul_Shaffer	Paul Shaffer	Other activities		17	6602	Shaffer has appeared in a number of motion pictures over the years, including a small role (Artie Fufkin of Polymer Records) in Rob Reiner's This Is Spinal Tap, Blues Brothers 2000, a scene with Miles Davis in the Bill Murray film Scrooged and as a passenger in John Travolta's taxicab in Look Who's Talking Too.
Switchfoot	Switchfoot	Style and influences	Fading West album and film (2013–present)	59	17944	Guitarist Drw Shirley cites U2, Miles Davis, Stevie Ray Vaughan, Tommy Walker, Phil Keaggy, Michael Jackson, Dave Matthews Band, and the Brand New Heavies, while bassist Tim Foreman pays tribute to Stevie Wonder.
J._J._Johnson	J. J. Johnson	Biography		13	2698	Johnson admitted later he was still thinking of nothing but music during that time, and indeed, his classic Blue Note recordings as both a leader and with Miles Davis date from this period.
List_of_Rock_and_Roll_Hall_of_Fame_inductees	List of Rock and Roll Hall of Fame inductees	Inductees		10	3433	Miles Davis
Parliament-Funkadelic	Parliament-Funkadelic	Key members	Modern day Parliament-Funkadelic	48	17472	After also working briefly for Miles Davis, Fulwood died of cancer in 1979.
Alton,_Illinois	Alton, Illinois			1	713	It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the hometown of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history.
Alton,_Illinois	Alton, Illinois	Notable people	Media	67	24213	Miles Davis, jazz musician
East_St._Louis,_Illinois	East St. Louis, Illinois	History		28	9186	Some left and achieved national recognition, such as Ike & Tina Turner and the jazz great Miles Davis, who was born in nearby Alton and grew up in East St.
Wikipedia_talk:Replies_to_common_objections	Wikipedia talk:Replies to common objections	Discussion of the article as text (changes, improvements, etc.)		14	3810	What? (Of course, we don't have Louis Armstrong or Miles Davis either, who one can far more reasonably make these claim about)
Millstadt,_Illinois	Millstadt, Illinois	Notable people		29	6718	Miles Dewey Davis, Jr., father of jazz trumpeter Miles Davis
Public_Image_Ltd	Public Image Ltd	History		43	17985	But it was during the recording of this album in New York that Miles Davis came into the studio while I was singing, stood behind me and started playing.
The_Piano	The Piano	External links		47	22389	Dingo – Michel Legrand and Miles Davis (1991)
Alfred_Brendel	Alfred Brendel	External links		38	12239	Miles Davis (1984)
Sviatoslav_Richter	Sviatoslav Richter	External links	Memorable statements by Richter	93	32367	Miles Davis (1984)
Jerry_Maguire	Jerry Maguire	Soundtrack		51	16145	a clip of John Coltrane, Miles Davis, and Charles Mingus performing (Mingus' piece is "Haitian Fight Song")
Yehudi_Menuhin	Yehudi Menuhin	External links		65	23194	Miles Davis (1984)
Shine_(film)	Shine (film)	External links	Box office	41	13974	Dingo – Michel Legrand and Miles Davis (1991)
Wilco	Wilco	Musical style and influence	Star Wars	71	31589	Tweedy and O'Rourke enjoyed free jazz artists such as Ornette Coleman, Albert Ayler, and Derek Bailey; they also listen to mainstream jazz by artists such as Miles Davis and John Coltrane.
Simon_Rattle	Simon Rattle	External links		49	21535	Miles Davis (1984)
List_of_people_on_the_postage_stamps_of_the_United_States	List of people on the postage stamps of the United States	D		58	11243	Miles Davis (2012) Jazz musician
Gy%C3%B6rgy_Ligeti	György Ligeti	External links	After Le Grand Macabre	97	38631	Miles Davis (1984)
Michel_Legrand	Michel Legrand	Jazz recordings		12	2810	While on a visit to the U.S. in 1958, Legrand collaborated with such musicians as Miles Davis, John Coltrane, Bill Evans, Phil Woods, Ben Webster, Hank Jones, and Art Farmer in an album of inventive orchestrations of jazz standards titled Legrand Jazz.
Michel_Legrand	Michel Legrand	Filmography		31	7897	Dingo with Miles Davis (1991)
Michel_Legrand	Michel Legrand	External links	Golden Eagle Award	71	22059	Dingo – Michel Legrand and Miles Davis (1991)
Olivier_Messiaen	Olivier Messiaen	External links		107	58744	Miles Davis (1984)
Carlos_Santana	Carlos Santana	Santana		18	6606	Santana, however, was increasingly interested in moving beyond his love of blues and rock and wanted more jazzy, ethereal elements in the music, which were influenced by his fascination with Gábor Szabó, Miles Davis, Pharoah Sanders, and John Coltrane, as well as his growing interest in spirituality.
Carlos_Santana	Carlos Santana	Santana		29	12422	Santana and McLaughlin recorded an album together, Love, Devotion, Surrender (1973) with members of Santana and The Mahavishnu Orchestra, along with percussionist Don Alias and organist Larry Young, both of whom had made appearances, along with McLaughlin, on Miles Davis' classic 1969 album Bitches Brew.
Carlos_Santana	Carlos Santana	Santana		36	16171	First, Oneness: Silver Drams – Golden Reality, in 1979 and The Swing of Delight in 1980, which featured some of his musical heroes: Herbie Hancock, Wayne Shorter, Ron Carter and Tony Williams from Miles Davis' legendary 1960s quintet.
Wah-wah_(music)	Wah-wah (music)	Wah-wah in trumpet and trombone playing		8	1518	Although the most common method of producing wah-wah on brass instruments is with a mute, some players have used electronic filtering, notably Miles Davis on trumpet (Kernfeld 2002).
Rollins_Band	Rollins Band	History		22	4882	These influences, along with Rollins' obsession with the late '60s/early '70s electric/fusion era of iconic trumpeter Miles Davis, shaped this version of the band's music.
Rollins_Band	Rollins Band	History		32	7961	Miles Davis would never do that.
Jaco_Pastorius	Jaco Pastorius	Legacy		60	21086	Numerous artists have recorded tributes to Jaco, including the Pat Metheny Group track "Jaco" on their album Pat Metheny Group (1978); the Marcus Miller composition "Mr Pastorius" on Miles Davis' album Amandla; Victor Bailey (who replaced Jaco in Weather Report)'s cover of "Continuum" on his Low Blow album; several tracks on Victor Wooten and Steve Bailey's Bass Extremes album; John McLaughlin's "For Jaco" on his album Industrial Zen (2006) among others.
The_Allman_Brothers_Band	The Allman Brothers Band	Musical style and influences	Later years (1997–2014)	51	38738	While Betts commented that he was interested in artists such as Howard Roberts prior, Jaimoe "really fired us up on it," introducing his bandmates to Miles Davis and John Coltrane.
Polyrhythm	Polyrhythm	In popular music	2:3 cross-rhythm	59	12733	Common polyrhythms found in jazz are 3:2, which manifests as the quarter-note triplet; 2:3, usually in the form of dotted-quarter notes against quarter notes; 4:3, played as dotted-eighth notes against quarter notes (this one demands some technical proficiency to perform accurately, and was not at all common in jazz before Tony Williams used it when playing with Miles Davis); and finally 3/4 time against 4/4, which along with 2:3 was used famously by Elvin Jones and McCoy Tyner playing with John Coltrane.
Beck	Beck	Career		23	13988	At other concerts, crowds were treated to twenty minutes of reggae or Miles Davis or jazz-punk iterations of "Loser".
Talk:Key_(music)	Talk:Key (music)	Gravity		28	7563	In keeping with this analogy, Bach and Mozart were playing hop-scotch, Beethoven invented the hot-air balloon, Berlioz was the first to pilot an airplane, Wagner was the first astronaut, Scriabin went to the moon and back, and Stravinsky, Schoenberg and Miles Davis blasted off and haven't been seen since.
