Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
195	Alton,_Illinois	Alton, Illinois			1	713	It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the hometown of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history.
195	Alton,_Illinois	Alton, Illinois	Notable people	Media	67	24213	Miles Davis, jazz musician
822	East_St._Louis,_Illinois	East St. Louis, Illinois	History		28	9186	Some left and achieved national recognition, such as Ike & Tina Turner and the jazz great Miles Davis, who was born in nearby Alton and grew up in East St.
1928	Millstadt,_Illinois	Millstadt, Illinois	Notable people		29	6718	Miles Dewey Davis, Jr., father of jazz trumpeter Miles Davis
2284	Public_Image_Ltd	Public Image Ltd	History		43	17985	But it was during the recording of this album in New York that Miles Davis came into the studio while I was singing, stood behind me and started playing.
1395	Jerry_Maguire	Jerry Maguire	Soundtrack		51	16145	a clip of John Coltrane, Miles Davis, and Charles Mingus performing (Mingus' piece is "Haitian Fight Song")
1670	List_of_people_on_the_postage_stamps_of_the_United_States	List of people on the postage stamps of the United States	D		58	11243	Miles Davis (2012) Jazz musician
2393	Rollins_Band	Rollins Band	History		22	4882	These influences, along with Rollins' obsession with the late '60s/early '70s electric/fusion era of iconic trumpeter Miles Davis, shaped this version of the band's music.
2393	Rollins_Band	Rollins Band	History		32	7961	Miles Davis would never do that.
1321	Jaco_Pastorius	Jaco Pastorius	Legacy		60	21086	Numerous artists have recorded tributes to Jaco, including the Pat Metheny Group track "Jaco" on their album Pat Metheny Group (1978); the Marcus Miller composition "Mr Pastorius" on Miles Davis' album Amandla; Victor Bailey (who replaced Jaco in Weather Report)'s cover of "Continuum" on his Low Blow album; several tracks on Victor Wooten and Steve Bailey's Bass Extremes album; John McLaughlin's "For Jaco" on his album Industrial Zen (2006) among others.
509	Carlos_Santana	Carlos Santana	Santana		18	6606	Santana, however, was increasingly interested in moving beyond his love of blues and rock and wanted more jazzy, ethereal elements in the music, which were influenced by his fascination with Gábor Szabó, Miles Davis, Pharoah Sanders, and John Coltrane, as well as his growing interest in spirituality.
509	Carlos_Santana	Carlos Santana	Santana		29	12422	Santana and McLaughlin recorded an album together, Love, Devotion, Surrender (1973) with members of Santana and The Mahavishnu Orchestra, along with percussionist Don Alias and organist Larry Young, both of whom had made appearances, along with McLaughlin, on Miles Davis' classic 1969 album Bitches Brew.
509	Carlos_Santana	Carlos Santana	Santana		36	16171	First, Oneness: Silver Drams – Golden Reality, in 1979 and The Swing of Delight in 1980, which featured some of his musical heroes: Herbie Hancock, Wayne Shorter, Ron Carter and Tony Williams from Miles Davis' legendary 1960s quintet.
3777	Warren_DeMartini	Warren DeMartini	Influences		17	3974	Lee, Joe Perry, Frank Zappa, Tommy Bolin, Miles Davis, Eddie Van Halen, George Lynch and Randy Rhoads.
2204	Polyrhythm	Polyrhythm	In popular music	2:3 cross-rhythm	59	12733	Common polyrhythms found in jazz are 3:2, which manifests as the quarter-note triplet; 2:3, usually in the form of dotted-quarter notes against quarter notes; 4:3, played as dotted-eighth notes against quarter notes (this one demands some technical proficiency to perform accurately, and was not at all common in jazz before Tony Williams used it when playing with Miles Davis); and finally 3/4 time against 4/4, which along with 2:3 was used famously by Elvin Jones and McCoy Tyner playing with John Coltrane.
2802	The_Allman_Brothers_Band	The Allman Brothers Band	Musical style and influences	Later years (1997–2014)	51	38738	While Betts commented that he was interested in artists such as Howard Roberts prior, Jaimoe "really fired us up on it," introducing his bandmates to Miles Davis and John Coltrane.
310	Beck	Beck	Career		23	13988	At other concerts, crowds were treated to twenty minutes of reggae or Miles Davis or jazz-punk iterations of "Loser".
3971	Will-o%27-the-wisp	Will-o'-the-wisp	In music	Modern explanations	68	24975	The phenomenon also appears in "Canción del fuego fatuo" ('Song of the will-o'-the-wisp') in Manuel de Falla's ballet El amor brujo, later covered by Miles Davis as "Will-O'-The-Wisp" on Sketches Of Spain.
3027	Tiki_Fulwood	Tiki Fulwood			2	503	Fulwood also played drums in the Tyrone Davis band and the Chairmen of the Board between stints with P-Funk, and later was briefly employed by Miles Davis.
2111	Ornette_Coleman	Ornette Coleman	Biography		14	4751	Trumpeter Miles Davis famously declared Coleman was "all screwed up inside", although Davis later recanted this comment and became a proponent of Coleman's musical innovations.
2111	Ornette_Coleman	Ornette Coleman	Biography		42	14413	On July 9, 2009, Coleman received the Miles Davis Award, a recognition given by the Festival International de Jazz de Montréal to musicians who have contributed to continuing the tradition of jazz.
1169	Harry_Belafonte	Harry Belafonte	Music career		13	5080	The first time he appeared in front of an audience, he was backed by the Charlie Parker band, which included Charlie Parker himself, Max Roach and Miles Davis, among others.
2093	Olympia_(Paris)	Olympia (Paris)	Performers		10	3787	International stars have included The Beach Boys, The Beatles, Judy Garland, Miles Davis, Jimi Hendrix, Umm Kulthum, Nancy Ajram, Tina Turner, Madonna, Ray Charles, Janet Jackson, Björk, Abdel Halim Hafez, Fairuz, The Jackson 5, Jorge Ben, Maysa, Liza Minnelli, Lara Fabian, Lluís Llach, Amália Rodrigues, Josephine Baker, Celine Dion, Cher, Diana Ross & The Supremes, Nelly Furtado, Tony Carreira, Evanescence, Arctic Monkeys, Lana Del Rey, James Brown & Ahlam, Tereza Kesovija among many others.
1646	List_of_jazz_musicians	List of jazz musicians	Giants of jazz		7	1255	Miles Davis (1926–1991)
1646	List_of_jazz_musicians	List of jazz musicians			-1	0	Miles Davis (1926–1991)
1838	Max_Roach	Max Roach			0	0	M'Boom, Coleman Hawkins, Thelonious Monk, Sonny Rollins, Charlie Parker, Duke Ellington, Eric Dolphy, Miles Davis, Charles Mingus, Dizzy Gillespie, Booker Little, Clifford Brown, Sonny Stitt, Billy Eckstine, Bud Powell, Stan Getz
1838	Max_Roach	Max Roach			2	829	He worked with many famous jazz musicians, including Coleman Hawkins, Dizzy Gillespie, Charlie Parker, Miles Davis, Duke Ellington, Thelonious Monk, Charles Mingus, Billy Eckstine, Stan Getz, Sonny Rollins, Clifford Brown, Eric Dolphy and Booker Little.
1838	Max_Roach	Max Roach	Biography		14	4362	He was one of the first drummers (along with Clarke) to play in the bebop style, and performed in bands led by Dizzy Gillespie, Charlie Parker, Thelonious Monk, Coleman Hawkins, Bud Powell, and Miles Davis.
1838	Max_Roach	Max Roach			-1	0	With Miles Davis
473	Bud_Powell	Bud Powell			0	0	Art Blakey Miles Davis Dexter Gordon Charles Mingus Sonny Rollins
473	Bud_Powell	Bud Powell	Later life and career		17	5068	Powell's career advanced again, when Parker chose him to be his pianist on a May 1947 quintet record date, with Miles Davis, Tommy Potter, and Max Roach.
539	Charlie_Christian	Charlie Christian	Style and influences		29	9957	Other musicians, such as trumpeter Miles Davis, cite Christian as an early influence.
2586	Steely_Dan	Steely Dan	History		31	12166	It features such jazz and fusion luminaries as guitarists Larry Carlton and Lee Ritenour; bassist Chuck Rainey; saxophonists Wayne Shorter, Pete Christlieb, and Tom Scott; drummers Steve Gadd, Rick Marotta and Bernard Purdie; pianist Joe Sample and ex-Miles Davis pianist/vibraphonist Victor Feldman and Grammy award-winning producer/arranger Michael Omartian (piano).
64	1972_in_music	1972 in music	Events		10	1390	September 29 - Miles Davis unveils his new nine-piece band at the Lincoln Center Philharmonic Hall.
64	1972_in_music	1972 in music	Albums released		35	18462	Miles Davis
65	1973_in_music	1973 in music	Albums released		50	25118	Basic Miles: The Classic Performances of Miles Davis
65	1973_in_music	1973 in music	Albums released		50	25118	Basic Miles: The Classic Performances of Miles Davis – Miles Davis
49	1965_in_music	1965 in music	Albums released		22	10523	Miles Davis
49	1965_in_music	1965 in music	Albums released		34	13545	Miles Davis
49	1965_in_music	1965 in music	Albums released		38	14669	Live at The Plugged Nickel – Miles Davis
50	1966_in_music	1966 in music	Albums released		12	8356	Miles Davis
56	1969_in_music	1969 in music	Albums released		42	23362	Miles Davis
59	1970_in_music	1970 in music	Events		6	806	January 27 - Miles Davis makes the final recordings for his experimental album Circle in the Round, featuring sitar and tabla.
59	1970_in_music	1970 in music	Events		6	806	Artists include The Moody Blues, Jimi Hendrix, The Who, The Doors, Chicago, Oliver, Leonard Cohen, Miles Davis, Richie Havens, John Sebastian, Joan Baez, Ten Years After, Emerson, Lake & Palmer and Jethro Tull.
59	1970_in_music	1970 in music	Events		6	806	Miles Davis' Bitches Brew is widely considered the first successful full-fledged fusion of rock and roll and jazz, as well as being one of Davis's best-known albums.
59	1970_in_music	1970 in music	Albums released		18	12466	Miles Davis
59	1970_in_music	1970 in music	Albums released		32	18208	Miles Davis at Fillmore
59	1970_in_music	1970 in music	Albums released		32	18208	Miles Davis
52	1967_in_music	1967 in music	Albums released		13	16287	Miles Davis
52	1967_in_music	1967 in music	Albums released		35	24028	Miles Davis
52	1967_in_music	1967 in music	Albums released		37	24676	Sorcerer - Miles Davis
1601	Linda_Ronstadt	Linda Ronstadt	Career overview		134	59790	Other participants included Miles Davis, Lenny Kravitz, Hall & Oates, Natalie Cole, Yoko Ono, and Sean Lennon.
54	1968_in_music	1968 in music	Albums released		19	11744	Miles Davis
54	1968_in_music	1968 in music	Albums released		27	14536	Miles Davis
54	1968_in_music	1968 in music	Albums released		39	19643	Filles de Kilimanjaro - Miles Davis
48	1964_in_music	1964 in music	Albums released		38	14839	In Europe - Miles Davis
66	1974_in_music	1974 in music	Albums released		27	12062	Miles Davis
66	1974_in_music	1974 in music	Albums released		41	20433	Miles Davis
69	1976_in_music	1976 in music	Albums released		53	22997	Miles Davis
69	1976_in_music	1976 in music	Albums released		57	24556	Pangaea - Miles Davis - Live
70	1977_in_music	1977 in music	Albums released		49	21703	Dark Magus – Miles Davis – Live 1974
72	1981_in_music	1981 in music	Albums released		21	7571	Miles Davis
72	1981_in_music	1981 in music	Albums released		25	13671	Miles Davis
72	1981_in_music	1981 in music	Albums released		29	21150	Directions – Miles Davis
73	1983_in_music	1983 in music	Albums released		31	18037	Star People – Miles Davis
76	1986_in_music	1986 in music	Albums released		21	12297	Tutu - Miles Davis
75	1985_in_music	1985 in music	Albums released		26	10321	Miles Davis
82	1991_in_music	1991 in music	Deaths	October – December	58	43515	Miles Davis, jazz trumpeter and composer, 65 (stroke)
47	1963_in_music	1963 in music	Albums released		34	12759	Miles Davis
45	1962_in_music	1962 in music	Albums released		11	6365	Miles Davis at Carnegie Hall
45	1962_in_music	1962 in music	Albums released		11	6365	Miles Davis at Carnegie Hall – Miles Davis
39	1960_in_music	1960 in music	Albums released		10	4501	Sketches of Spain – Miles Davis
44	1961_in_music	1961 in music	Albums released		10	3911	Someday My Prince Will Come – Miles Davis
37	1959_in_music	1959 in music	Events		6	740	March 2 & April 22 – The recording sessions for the extremely influential Miles Davis jazz album Kind of Blue take place at the CBS 30th Street Studio in New York City.
37	1959_in_music	1959 in music	Albums released (in alphabetical order)		8	4774	Kind of Blue – Miles Davis
31	1957_in_music	1957 in music	Albums released		13	5147	Bags' Groove – Miles Davis
31	1957_in_music	1957 in music	Albums released		13	5147	Birth of the Cool – Miles Davis
31	1957_in_music	1957 in music	Albums released		13	5147	Cookin' with the Miles Davis Quintet
31	1957_in_music	1957 in music	Albums released		13	5147	Cookin' with the Miles Davis Quintet – Miles Davis
31	1957_in_music	1957 in music	Albums released		13	5147	Miles Ahead – Miles Davis
31	1957_in_music	1957 in music	Albums released		13	5147	Relaxin' with the Miles Davis Quintet
31	1957_in_music	1957 in music	Albums released		13	5147	Relaxin' with the Miles Davis Quintet – Miles Davis
33	1958_in_music	1958 in music	Albums released		10	3542	Ascenseur pour l'échafaud – Miles Davis
33	1958_in_music	1958 in music	Albums released		10	3542	Milestones – Miles Davis
