id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		track listing cd	4	All songs written and composed by Miles Davis except as indicated. 	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		personnel	7	Miles Davis – trumpet	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis and Horns	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis Volume 1	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis Volume 2	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis and the Modern Jazz Giants	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles: The New Miles Davis Quintet	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Cookin' with the Miles Davis Quintet	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Relaxin' with the Miles Davis Quintet	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Workin' with the Miles Davis Quintet	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Steamin' with the Miles Davis Quintet	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis Quintet at Peacock Alley	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis in Europe	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis at Fillmore: Live at the Fillmore East	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis Volume 1	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis Volume 2	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis' Greatest Hits	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	The Essential Miles Davis	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	The Complete Columbia Recordings of Miles Davis with John Coltrane	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis Quintet 1965–'68	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	The Complete Miles Davis at Montreux	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Miles Davis: The Complete Columbia Album Collection	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	Panthalassa: The Music of Miles Davis 1969–1974	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		references	10	The Definitive Miles Davis at Montreux DVD Collection	136	158	
58	1970_in_jazz	1970 in jazz	events	808		events			1970	album releases	10	Miles Davis: Bitches' Brew	76	9	
59	1970_in_music	1970 in music	events	48229		events			1970	events	6	January 27 - Miles Davis makes the final recordings for his experimental album Circle in the Round, featuring sitar and tabla.	54	25	
59	1970_in_music	1970 in music	events	48229		events			1970	events	6	Artists include The Moody Blues, Jimi Hendrix, The Who, The Doors, Chicago, Oliver, Leonard Cohen, Miles Davis, Richie Havens, John Sebastian, Joan Baez, Ten Years After, Emerson, Lake & Palmer and Jethro Tull.	54	25	
59	1970_in_music	1970 in music	events	48229		events			1970	events	6	Miles Davis' Bitches Brew is widely considered the first successful full-fledged fusion of rock and roll and jazz, as well as being one of Davis's best-known albums.	54	25	
59	1970_in_music	1970 in music	events	48229		events			1970	albums released	18	Miles Davis	54	25	
59	1970_in_music	1970 in music	events	48229		events			1970	albums released	32	Miles Davis at Fillmore	54	25	
59	1970_in_music	1970 in music	events	48229		events			1970	albums released	32	Miles Davis	54	25	
60	1970s	1970s	events	169575		events			1970	popular culture	134	In the first half of the 1970s many jazz musicians from the Miles Davis school achieve cross-over success through jazz-rock fusion with bands like Weather Report, Return to Forever, The Headhunters and The Mahavishnu Orchestra who also influence this genre and many others.	23	17	
61	1970s_in_jazz	1970s in jazz	events	7278		events			1970	first paragraph	0	Miles Davis made the breakthrough into fusion in the 1970s with his album Bitches Brew.	149	75	
61	1970s_in_jazz	1970s in jazz	events	7278		events			1970	first paragraph	0	Notable performers of jazz fusion included Miles Davis, keyboardists Joe Zawinul, Chick Corea, Herbie Hancock, vibraphonist Gary Burton, drummer Tony Williams, violinist Jean-Luc Ponty, guitarists Larry Coryell, Al Di Meola, John McLaughlin and Frank Zappa, saxophonist Wayne Shorter, and bassists Jaco Pastorius and Stanley Clarke.	149	75	
61	1970s_in_jazz	1970s in jazz	events	7278		events			1970	1970	15	Miles Davis: "Bitches Brew"	149	75	
61	1970s_in_jazz	1970s in jazz	events	7278		events			1970	1972	35	Miles Davis: On The Corner	149	75	
61	1970s_in_jazz	1970s in jazz	events	7278		events			1970	1975	62	Miles Davis: Pangaea	149	75	
61	1970s_in_jazz	1970s in jazz	events	7278		events			1970	1975	62	Miles Davis: Get Up With It	149	75	
62	1971_in_music	1971 in music	events	33418		events			1971	albums released	18	Miles Davis	85	23	
62	1971_in_music	1971 in music	events	33418		events			1971	albums released	36	Miles Davis	85	23	
63	1972_in_jazz	1972 in jazz	events	760		events			1972	album releases	11	Miles Davis – On The Corner	77	8	
64	1972_in_music	1972 in music	events	30998		events			1972	events	10	September 29 - Miles Davis unveils his new nine-piece band at the Lincoln Center Philharmonic Hall.	58	23	
64	1972_in_music	1972 in music	events	30998		events			1972	albums released	35	Miles Davis	58	23	
65	1973_in_music	1973 in music	events	32685		events			1973	albums released	50	Basic Miles: The Classic Performances of Miles Davis	73	25	
65	1973_in_music	1973 in music	events	32685		events			1973	albums released	50	Basic Miles: The Classic Performances of Miles Davis – Miles Davis	73	25	
66	1974_in_music	1974 in music	events	31327		events			1974	albums released	27	Miles Davis	60	18	
66	1974_in_music	1974 in music	events	31327		events			1974	albums released	41	Miles Davis	60	18	
67	1974_NME_Critics_End_of_Year_Poll	1974 NME Critics End of Year Poll	events	860		events			1974	list of best albums	2	Big Fun – Miles Davis	6	0	
68	1975_in_jazz	1975 in jazz	events	807		events			1975	album releases	10	Miles Davis: Pangaea	68	8	
69	1976_in_music	1976 in music	events	34045		events			1976	albums released	53	Miles Davis	58	21	
69	1976_in_music	1976 in music	events	34045		events			1976	albums released	57	Pangaea - Miles Davis - Live	58	21	
70	1977_in_music	1977 in music	events	34533		events			1977	albums released	49	Dark Magus – Miles Davis – Live 1974	55	19	
71	1980s_in_jazz	1980s in jazz	events	8381		events			1980	first paragraph	0	   Miles Davis in 1984 	115	75	
71	1980s_in_jazz	1980s in jazz	events	8381		events			1980	first paragraph	0	  Miles Davis in 1984	115	75	
71	1980s_in_jazz	1980s in jazz	events	8381		events			1980	overview	7	In his Newsweek article "The Problem With Jazz Criticism" Stanley Crouch considers Miles Davis' playing of fusion as a turning point that led to smooth jazz.	115	75	
72	1981_in_music	1981 in music	events	27444		events			1981	albums released	21	Miles Davis	55	16	
72	1981_in_music	1981 in music	events	27444		events			1981	albums released	25	Miles Davis	55	16	
72	1981_in_music	1981 in music	events	27444		events			1981	albums released	29	Directions – Miles Davis	55	16	
73	1983_in_music	1983 in music	events	33145		events			1983	albums released	31	Star People – Miles Davis	38	14	
74	1984_in_jazz	1984 in jazz	events	744		events			1984	album releases	10	Miles Davis: Decoy	73	4	
75	1985_in_music	1985 in music	events	50432		events			1985	albums released	26	Miles Davis	41	12	
76	1986_in_music	1986 in music	places	34547		places			1986	albums released	21	Tutu - Miles Davis	27	11	
77	1987_Soul_Train_Music_Awards	1987 Soul Train Music Awards	events	2759		events				winners and nominees	32	Tutu - Miles Davis	9	1	
78	1990s_in_jazz	1990s in jazz	events	5332		events			1990	1991	17	Miles Davis (May 26, 1926 – September 28, 1991) American trumpeter, bandleader and composer	100	75	
78	1990s_in_jazz	1990s in jazz	events	5332		events			1990	1998	57	Selim Sivad: a Tribute to Miles Davis	100	75	
79	1991	1991	other	93302		events			1991	deaths	130	   Miles Davis 	9	16	
79	1991	1991	other	93302		events			1991	deaths	130	  Miles Davis	9	16	
79	1991	1991	other	93302		events			1991	deaths	131	Miles Davis, American jazz trumpeter (b. 1926)	9	16	
80	1991_Australian_Film_Institute_Awards	1991 Australian Film Institute Awards	events	0		events				winners and nominees	8	Michel Legrand, Miles Davis – Dingo	4	1	
81	1991_in_jazz	1991 in jazz	events	662		events			1991	deaths	15	Miles Davis (May 26, 1926 – September 28) American trumpeter, bandleader and composer	66	3	
82	1991_in_music	1991 in music	events	35005		events			1991	deaths	58	Miles Davis, jazz trumpeter and composer, 65 (stroke)	29	11	
83	1991_in_the_United_States	1991 in the United States	places	8854		events			1991	first paragraph	0	September 28 – Miles Davis, jazz trumpeter (born 1926)	4	3	
84	1995_(Screaming_Headless_Torsos_album)	1995 (Screaming Headless Torsos album)	works	756		recording		1	1995	track listing	8	Miles Davis, Bill Evans	6	0	
85	19_Standards_(Quartet)_2003	19 Standards (Quartet) 2003	works	523		recording		1	2010	track listing	10	"Four" (Miles Davis) - 8:24	16	5	
86	1_%2B_1_(album)	1 + 1 (album)	works	4324		recording	1			references	11	with Miles Davis	91	97	
87	2001_(Dr._Dre_album)	2001 (Dr. Dre album)	works	434458		recording			1999	critical reception	32	PopMatters writer Chris Massey declared that "Musically, 2001 is about as close to brilliant as any one gangsta rap album might possibly get." Christopher John Farley of Time stated that "The beats are fresh and involving, and Dr's collaborations with Eminem and Snoop Dogg have ferocity and wit." Although he was ambivalent towards the album's subject matter and guest rappers, Greg Tate of Spin was pleasantly surprised by "the most memorable MC'ing on this album com from Dr himself, Eminem notwithstanding" and stated, "Whatever one's opinion of the sexual politics and gun lust of Dr's canon, his ongoing commitment to formal excellence and sonic innovation in this art form may one day earn him a place next to George Clinton, if not Stevie Wonder, Duke Ellington, or Miles Davis."	5	1	
88	2003_in_music	2003 in music	events	27161		events			2003	albums released	30	Miles Davis	29	2	
89	2013_in_poetry	2013 in poetry	events	1672		events			2010	works published in english	24	Mezz Mezzerow, Miles Davis, Henry Miller, Babs Gonzales, Art Pepper, Neil Cassady, Delmore Schwartz, Terry Southern, Annie Ross, Lord Buckley, Diane di Prima, Jack Kerouac, Frank O’Hara, LeRoi Jones, Lenny Bruce, Mort Sahl, Bob Dylan, William S Burroughs, Ishmael Reed, Andy Warhol, Nick Tosches, Hunter S Thompson, Iris Owens, Lester Bangs, Gary Indiana, Richard Prince, Emily XYZ, Eric Bogosian, George Carlin	1	0	
90	20_Standards_(Quartet)_2003	20 Standards (Quartet) 2003	works	597		recording		1	2005	track listing	16	"Tune Up" (Miles Davis) - 19:15	19	5	
91	25th_Annual_Grammy_Awards	25th Annual Grammy Awards	events	6966		events			1983	awards	27	Miles Davis for We Want Miles	29	16	
92	26-2	26-2	works	1655		works			1964	first paragraph	0	The composition itself is a contrafact of Charlie Parker's tune "Confirmation", with harmonic alterations to the original chord changes used by Coltrane in a number of his composition—this harmonic modification is commonly known as Coltrane Changes—most notably used in Coltrane's "Giant Steps". "26-2" is one of several contrafacts by Coltrane, others including "Countdown" (off of Giant Steps—a contrafact of Miles Davis's "Tune Up", and "Satellite" off of the same album of Coltrane's Sound—based upon the original harmonic changes of Charlie Parker's "Ornithology" (which itself is a contrafact of the American Songbook composition "How High the Moon)".	10	1	
93	29th_Annual_Grammy_Awards	29th Annual Grammy Awards	events	5936		recording			1987	award winners	28	Miles Davis for Tutu	29	18	
93	29th_Annual_Grammy_Awards	29th Annual Grammy Awards	events	5936		recording			1987	award winners	38	Eiko Ishioka (art director) for Tutu performed by Miles Davis	29	18	
94	2_Trumpets	2 Trumpets	works	1576		recording		1	1957	track listing	9	"Dig" (Miles Davis) – 14:29	14	9	
95	32nd_Annual_Grammy_Awards	32nd Annual Grammy Awards	events	8611		events			1990	first paragraph	0	Miles Davis for Aura	35	18	
95	32nd_Annual_Grammy_Awards	32nd Annual Grammy Awards	events	8611		events			1990	first paragraph	0	Miles Davis for Aura	35	18	
96	33%E2%85%93	33⅓	works	25846		books				published titles	5	Miles Davis	38	4	
97	35th_Annual_Grammy_Awards	35th Annual Grammy Awards	events	8246		events			1993	award winners	47	Miles Davis for Doo-Bop	35	19	
